Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,79.029999,79.339996,78.919998,79.320000,69.912262,6246200
2018-07-09,79.220001,79.379997,79.160004,79.370003,70.116600,12847900
2018-07-16,79.269997,79.370003,79.120003,79.160004,69.931091,9901000
2018-07-23,79.110001,79.129997,78.870003,79.010002,69.798569,6690100
2018-07-30,78.940002,79.080002,78.650002,78.959999,69.754387,14141500
2018-08-06,79.070000,79.250000,78.839996,79.180000,70.114754,11090700
2018-08-13,79.169998,79.410004,79.099998,79.360001,70.274170,12304700
2018-08-20,79.430000,79.519997,79.349998,79.510002,70.406975,9674800
2018-08-27,79.440002,79.459999,79.190002,79.320000,70.238747,10322400
2018-09-03,79.000000,79.180000,78.860001,78.900002,69.866798,9573100
2018-09-10,78.910004,78.980003,78.730003,78.760002,69.908531,8969300
2018-09-17,78.699997,78.800003,78.389999,78.599998,69.766502,10896200
2018-09-24,78.489998,78.790001,78.379997,78.699997,69.855247,10397500
2018-10-01,78.419998,78.550003,77.660004,77.769997,69.029793,13271700
2018-10-08,77.790001,78.139999,77.699997,78.029999,69.421967,14583000
2018-10-15,78.110001,78.110001,77.790001,77.839996,69.252968,9720300
2018-10-22,77.879997,78.300003,77.800003,78.180000,69.555443,9275200
2018-10-29,78.150002,78.190002,77.459999,77.500000,68.950462,16462000
2018-11-05,77.570000,77.769997,77.489998,77.680000,69.283295,10487600
2018-11-12,77.779999,78.019997,77.660004,78.000000,69.568695,11077300
2018-11-19,77.940002,78.120003,77.919998,78.019997,69.586525,8903000
2018-11-26,77.940002,78.169998,77.919998,78.139999,69.693596,10878200
2018-12-03,77.989998,78.589996,77.949997,78.559998,70.068176,13646000
2018-12-10,78.580002,78.750000,78.529999,78.699997,70.365929,15609900
2018-12-17,78.730003,79.260002,78.720001,79.000000,70.634171,17219600
2018-12-24,78.919998,79.019997,78.650002,79.010002,70.643120,18190300
2018-12-31,78.949997,79.750000,78.930000,79.440002,71.206039,19285600
2019-01-07,79.470001,79.510002,79.139999,79.330002,71.107430,13533700
2019-01-14,79.349998,79.400002,79.139999,79.150002,70.946075,11953400
2019-01-21,79.300003,79.589996,79.250000,79.449997,71.214966,11227200
2019-01-28,79.459999,80.089996,79.449997,79.669998,71.412209,14705000
2019-02-04,79.610001,79.980003,79.529999,79.919998,71.813843,13217000
2019-02-11,79.849998,79.989998,79.709999,79.930000,71.822823,9587400
2019-02-18,80.000000,80.080002,79.769997,79.989998,71.876724,10908500
2019-02-25,79.959999,80.120003,79.389999,79.389999,71.337570,12036300
2019-03-04,79.529999,80.050003,79.470001,80.019997,72.069832,12795500
2019-03-11,80.029999,80.260002,79.970001,80.209999,72.240936,10865900
2019-03-18,80.169998,80.980003,80.059998,80.930000,72.889389,15289800
2019-03-25,80.949997,81.309998,80.879997,81.180000,73.114586,11438400
2019-04-01,80.860001,80.860001,80.540001,80.730003,72.709290,16307300
2019-04-08,80.739998,80.900002,80.580002,80.589996,72.762428,13591200
2019-04-15,80.580002,80.639999,80.449997,80.580002,72.753441,7075400
2019-04-22,80.580002,81.050003,80.459999,81.010002,73.141655,8714700
2019-04-29,80.900002,81.019997,80.529999,80.739998,72.897873,10087900
2019-05-06,80.860001,81.070000,80.820000,80.970001,73.282059,16841200
2019-05-13,81.120003,81.360001,81.099998,81.209999,73.499275,13323900
2019-05-20,81.209999,81.580002,81.050003,81.510002,73.770782,15039600
2019-05-27,81.639999,82.239998,81.580002,82.239998,74.431480,13205600
2019-06-03,82.139999,82.449997,82.029999,82.339996,74.521980,19520800
2019-06-10,82.260002,82.430000,82.080002,82.400002,74.751701,11890900
2019-06-17,82.300003,83.129997,82.300003,82.769997,75.087341,13201200
2019-06-24,82.879997,83.089996,82.750000,83.070000,75.359512,12275400
2019-07-01,82.910004,83.220001,82.620003,82.790001,75.105492,9559100
2019-07-08,82.879997,82.919998,82.430000,82.540001,75.054024,10987200
2019-07-15,82.529999,82.980003,82.459999,82.860001,75.344978,12092800
2019-07-22,83.019997,83.029999,82.730003,82.870003,75.354057,10673400
2019-07-29,82.959999,83.519997,82.779999,83.480003,75.908737,15040200
2019-08-05,83.760002,84.500000,83.699997,83.970001,76.532265,20817400
2019-08-12,84.230003,85.019997,84.129997,84.830002,77.316078,17974900
2019-08-19,84.540001,84.980003,84.500000,84.889999,77.370750,15073200
2019-08-26,84.930000,85.300003,84.779999,85.099998,77.562187,13836200
2019-09-02,84.980003,85.180000,84.580002,84.809998,77.297836,12137300
2019-09-09,84.470001,84.550003,83.290001,83.300003,76.089699,13211000
2019-09-16,83.529999,84.199997,83.410004,84.190002,76.902687,13571500
2019-09-23,84.300003,84.559998,84.080002,84.370003,77.067085,14107100
2019-09-30,84.260002,84.980003,84.019997,84.940002,77.587753,20842100
2019-10-07,84.800003,84.919998,83.959999,84.089996,76.977257,18859900
2019-10-14,84.239998,84.250000,83.970001,84.139999,77.023026,11447000
2019-10-21,84.050003,84.269997,83.940002,84.000000,76.894882,15635200
2019-10-28,83.839996,84.519997,83.760002,84.250000,77.123726,14253500
2019-11-04,84.050003,84.059998,83.260002,83.389999,76.503922,14379800
2019-11-11,83.500000,83.959999,83.379997,83.849998,76.925980,12331400
2019-11-18,83.989998,84.300003,83.949997,84.199997,77.247063,18089000
2019-11-25,84.260002,84.440002,84.190002,84.290001,77.329620,11480200
2019-12-02,83.830002,84.430000,83.760002,83.970001,77.036049,17987900
2019-12-09,84.080002,84.250000,83.709999,84.190002,77.403198,16601000
2019-12-16,84.050003,84.099998,83.800003,83.940002,77.173309,16832200
2019-12-23,83.790001,83.989998,83.610001,83.980003,77.210075,9852000
2019-12-30,83.760002,84.290001,83.730003,84.269997,77.649719,19372600
2020-01-06,84.300003,84.309998,83.860001,84.209999,77.594414,20827000
2020-01-13,84.180000,84.430000,84.099998,84.349998,77.723404,17697000
2020-01-20,84.489998,85.000000,84.419998,84.910004,78.239464,14755900
2020-01-27,85.169998,85.580002,84.980003,85.519997,78.801514,22439200
2020-02-03,85.220001,85.300003,84.830002,85.199997,78.506645,21354300
2020-02-10,85.349998,85.389999,85.050003,85.260002,78.730392,16633900
2020-02-17,85.430000,85.930000,85.320000,85.800003,79.229050,21720300
2020-02-24,86.169998,86.870003,86.000000,86.760002,80.115540,48151100
2020-03-02,86.820000,88.260002,86.500000,87.959999,81.223625,42485100
2020-03-09,89.260002,89.320000,76.489998,83.720001,77.462807,68259200
2020-03-16,81.320000,84.720001,79.510002,82.169998,76.028641,51989200
2020-03-23,81.209999,86.139999,81.199997,86.059998,79.627930,45779000
2020-03-30,86.019997,86.570000,85.349998,85.959999,79.535385,31057000
2020-04-06,86.300003,87.480003,86.000000,87.480003,81.122375,20025700
2020-04-13,87.389999,87.860001,86.940002,87.559998,81.196541,23746800
2020-04-20,87.529999,87.709999,87.330002,87.570000,81.205833,16318100
2020-04-27,87.529999,87.720001,87.160004,87.300003,80.955421,21350800
2020-05-04,87.339996,87.419998,86.860001,86.949997,80.791519,22413300
2020-05-11,86.930000,87.510002,86.629997,87.349998,81.163200,16631900
2020-05-18,87.389999,87.690002,87.070000,87.650002,81.441956,20517800
2020-05-25,87.660004,87.940002,87.500000,87.919998,81.692841,26378700
2020-06-01,87.589996,87.750000,87.029999,87.330002,81.144615,27634800
2020-06-08,87.279999,87.940002,87.220001,87.779999,81.719818,23001600
2020-06-15,87.860001,88.089996,87.709999,88.000000,81.924629,23319900
2020-06-22,88.120003,88.209999,87.849998,88.190002,82.101501,16572300
2020-06-29,88.220001,88.360001,88.000000,88.339996,82.241158,16029400
2020-07-06,88.250000,88.750000,88.180000,88.540001,82.578796,16385900
2020-07-13,88.529999,88.930000,88.489998,88.849998,82.867905,14819400
2020-07-20,89.000000,89.239998,88.879997,89.169998,83.166359,18800100
2020-07-27,89.269997,89.470001,89.000000,89.459999,83.436836,21562000
2020-08-03,89.320000,89.589996,89.169998,89.379997,83.362213,24224400
2020-08-10,89.480003,89.500000,88.330002,88.349998,82.548286,23789100
2020-08-17,88.440002,88.769997,88.389999,88.769997,82.940704,23260100
2020-08-24,88.750000,88.790001,88.120003,88.199997,82.408134,22051900
2020-08-31,88.300003,88.889999,88.180000,88.230003,82.436172,42389100
2020-09-07,88.419998,88.489998,88.169998,88.410004,82.747467,21121700
2020-09-14,88.489998,88.610001,88.330002,88.339996,82.681969,18609300
2020-09-21,88.489998,88.500000,88.190002,88.220001,82.569649,23911800
2020-09-28,88.269997,88.440002,87.970001,88.099998,82.457314,28301400
2020-10-05,87.980003,88.040001,87.720001,87.940002,82.447769,25265500
2020-10-12,87.989998,88.239998,87.959999,88.070000,82.569641,21773400
2020-10-19,88.010002,88.029999,87.570000,87.699997,82.222748,22249000
2020-10-26,87.809998,88.089996,87.500000,87.580002,82.110252,26168600
2020-11-02,87.559998,88.290001,87.419998,88.019997,82.522766,21647200
2020-11-09,87.739998,87.879997,87.379997,87.820000,82.477463,21626000
2020-11-16,87.820000,88.410004,87.790001,88.379997,83.003387,28504700
2020-11-23,88.360001,88.379997,88.169998,88.370003,82.994011,15693700
2020-11-30,88.370003,88.500000,87.809998,87.870003,82.524399,25258100
2020-12-07,87.980003,88.230003,87.809998,88.190002,82.959030,23684500
2020-12-14,88.110001,88.300003,87.989998,88.099998,82.874329,24339700
2020-12-21,88.190002,88.260002,87.699997,88.010002,82.789673,17686100
2020-12-28,87.940002,88.209999,87.870003,88.190002,83.233452,19336000
2021-01-04,88.040001,88.099998,87.169998,87.269997,82.365189,33839700
2021-01-11,87.250000,87.510002,86.940002,87.349998,82.440666,30115700
2021-01-18,87.370003,87.500000,87.269997,87.379997,82.468994,25856600
2021-01-25,87.489998,87.699997,87.290001,87.430000,82.516182,24431800
2021-02-01,87.239998,87.370003,86.940002,86.959999,82.072586,23654400
2021-02-08,86.970001,87.190002,86.809998,86.839996,82.089836,23184600
2021-02-15,86.570000,86.620003,86.199997,86.260002,81.541588,20537300
2021-02-22,86.190002,86.290001,84.919998,85.940002,81.239082,34986200
2021-03-01,85.610001,85.750000,84.919998,85.099998,80.445030,35086100
2021-03-08,84.959999,85.230003,84.580002,84.650002,80.139938,29992300
2021-03-15,84.660004,84.870003,84.220001,84.430000,79.931656,28416300
2021-03-22,84.629997,85.059998,84.550003,84.779999,80.263039,22297600
2021-03-29,84.800003,84.849998,84.510002,84.800003,80.281960,20274200
2021-04-05,84.620003,85.070000,84.550003,84.949997,80.606628,32702200
2021-04-12,84.930000,85.559998,84.849998,85.220001,80.862839,24280200
2021-04-19,85.110001,85.500000,85.059998,85.449997,81.081055,27500800
2021-04-26,85.459999,85.489998,84.949997,85.260002,80.900772,26842100
2021-05-03,85.120003,85.599998,85.110001,85.360001,80.995689,25101700
2021-05-10,85.370003,85.389999,84.660004,85.059998,80.835190,33107400
2021-05-17,85.040001,85.150002,84.699997,85.099998,80.873222,26230000
2021-05-24,85.150002,85.459999,85.139999,85.260002,81.025269,27498100
2021-05-31,85.070000,85.389999,84.980003,85.389999,81.148827,35028300
2021-06-07,85.330002,85.860001,85.290001,85.820000,81.685844,32211200
2021-06-14,85.760002,85.989998,85.260002,85.919998,81.781029,30224700
2021-06-21,85.720001,85.779999,85.449997,85.559998,81.438362,28600400
2021-06-28,85.690002,85.980003,85.629997,85.900002,81.762001,31267100
2021-07-05,86.000000,86.570000,86.000000,86.199997,82.173813,28941600
2021-07-12,86.260002,86.410004,85.870003,86.320000,82.288231,31841800
2021-07-19,86.709999,87.080002,86.360001,86.529999,82.488419,33330900
2021-07-26,86.629997,86.779999,86.449997,86.760002,82.707672,29166900
2021-08-02,86.680000,87.050003,86.220001,86.239998,82.211952,22819000
2021-08-09,86.320000,86.370003,85.860001,86.360001,82.455620,24623700
2021-08-16,86.470001,86.599998,86.239998,86.500000,82.589279,24576000
2021-08-23,86.480003,86.529999,86.110001,86.470001,82.560646,22667000
2021-08-30,86.410004,86.610001,86.209999,86.279999,82.379211,22831100
2021-09-06,86.080002,86.510002,85.959999,86.269997,82.498482,18920300
2021-09-13,86.339996,86.680000,86.180000,86.260002,82.488930,25831800
2021-09-20,86.389999,86.599998,85.879997,85.930000,82.173340,28556500
2021-09-27,85.800003,85.919998,85.379997,85.610001,81.867340,28143300
2021-10-04,85.510002,85.620003,84.879997,84.930000,81.340820,28763800
2021-10-11,84.830002,85.500000,84.779999,85.279999,81.676025,23971900
2021-10-18,85.160004,85.290001,84.739998,84.949997,81.359970,27211300
2021-10-25,84.919998,85.589996,84.910004,85.379997,81.771797,33224700
2021-11-01,85.019997,85.900002,84.980003,85.839996,82.212349,24619500
2021-11-08,85.720001,86.029999,85.110001,85.180000,81.708488,27489400
2021-11-15,85.099998,85.330002,84.709999,85.230003,81.756447,29228300
2021-11-22,85.010002,85.320000,84.430000,85.269997,81.794823,22436500
2021-11-29,84.989998,85.830002,84.970001,85.680000,82.188126,41377600
2021-12-06,85.690002,85.709999,84.949997,85.070000,81.732155,36246200
2021-12-13,85.250000,85.480003,84.970001,85.370003,82.020378,27109000
2021-12-20,85.379997,85.430000,84.739998,84.830002,81.501564,23108100
2021-12-27,84.839996,85.019997,84.519997,84.750000,81.684433,32259100
2022-01-03,84.440002,84.440002,83.440002,83.559998,80.537476,34061400
2022-01-10,83.379997,83.790001,83.300003,83.309998,80.296509,31929900
2022-01-17,83.029999,83.480003,82.790001,83.389999,80.373634,26253000
2022-01-24,83.449997,83.500000,82.690002,83.059998,80.055550,35875500
2022-01-31,82.900002,83.139999,82.010002,82.089996,79.120636,34198000
2022-02-07,82.089996,82.220001,81.150002,81.730003,78.903908,38811800
2022-02-14,81.379997,81.550003,80.959999,81.529999,78.710800,31753200
2022-02-21,81.389999,81.480003,81.070000,81.320000,78.508087,29804400
2022-02-28,81.660004,82.489998,81.209999,81.860001,79.029411,40696600
2022-03-07,81.529999,81.730003,80.290001,80.370003,77.713303,36897400
2022-03-14,79.930000,80.230003,79.360001,80.180000,77.529587,45541400
2022-03-21,79.800003,79.830002,78.610001,78.720001,76.117851,62519000
2022-03-28,78.809998,79.669998,78.760002,79.169998,76.552971,36445000
2022-04-04,79.209999,79.239998,77.510002,77.610001,75.231819,42844600
2022-04-11,77.400002,77.849998,77.010002,77.059998,74.698669,30862900
2022-04-18,77.070000,77.080002,76.099998,76.300003,73.961960,42616900
2022-04-25,76.669998,77.160004,76.160004,76.190002,73.855331,40495100
2022-05-02,75.820000,76.330002,75.169998,75.250000,72.944145,49516700
2022-05-09,75.180000,76.389999,75.139999,75.940002,73.749481,53161200
2022-05-16,76.040001,76.370003,75.540001,76.320000,74.118530,29370400
2022-05-23,76.290001,77.220001,76.000000,77.120003,74.895439,31340900
2022-05-30,76.669998,76.739998,75.989998,76.150002,73.953423,27187800
2022-06-06,76.029999,76.110001,74.760002,74.910004,72.889885,36985400
2022-06-13,74.209999,74.489998,73.199997,74.339996,72.335236,43275200
2022-06-20,74.110001,75.330002,73.940002,74.830002,72.812042,30999100
2022-06-27,74.540001,76.050003,74.309998,75.709999,73.668297,25903000
2022-07-04,75.849998,76.050003,74.839996,74.919998,73.044205,23289700
2022-07-11,75.190002,75.699997,74.849998,75.599998,73.707191,27399400
2022-07-18,75.449997,76.650002,75.180000,76.480003,74.565170,24348200
2022-07-25,76.139999,77.169998,76.089996,76.900002,74.974655,28881800
2022-08-01,76.900002,77.180000,75.860001,76.000000,74.097176,40743100
2022-08-08,76.300003,76.730003,75.919998,76.300003,74.537971,29284800
2022-08-15,76.470001,76.540001,75.360001,75.489998,73.746674,21300000
2022-08-22,75.330002,75.449997,74.839996,75.190002,73.453613,22227000
2022-08-29,74.949997,75.080002,73.750000,74.230003,72.515770,25059400
2022-09-05,73.940002,74.120003,73.540001,73.830002,72.276161,18490100
2022-09-12,74.000000,74.070000,73.019997,73.160004,71.620255,27838800
2022-09-19,72.989998,73.180000,71.750000,72.000000,70.484680,29587200
2022-09-26,71.769997,71.900002,70.669998,71.330002,69.828773,45274100
2022-10-03,71.699997,72.239998,70.870003,70.930000,69.437180,32271000
2022-10-10,70.930000,70.949997,69.790001,70.120003,68.794685,32831500
2022-10-17,70.550003,70.680000,69.089996,69.500000,68.186401,46342100
2022-10-24,69.480003,70.860001,69.230003,70.570000,69.236176,32363400
2022-10-31,70.360001,70.730003,69.570000,69.900002,68.578835,39216400
2022-11-07,69.910004,71.529999,69.629997,71.489998,70.301682,31413000
2022-11-14,71.290001,72.230003,71.209999,71.750000,70.557350,42545200
2022-11-21,71.989998,72.559998,71.720001,72.559998,71.353889,23760200
2022-11-28,72.610001,73.510002,72.010002,73.500000,72.278275,31060400
2022-12-05,73.160004,73.830002,72.830002,73.160004,72.107445,40067200
2022-12-12,73.459999,74.150002,73.050003,73.690002,72.629814,44273600
2022-12-19,73.389999,73.410004,72.449997,72.529999,71.486504,32126700
2022-12-26,72.129997,72.230003,71.800003,71.839996,70.973816,29270700
2023-01-02,72.449997,73.389999,72.070000,73.349998,72.465614,25151500
2023-01-09,73.309998,74.220001,73.089996,73.970001,73.078140,32938500
2023-01-16,73.760002,74.660004,73.739998,74.070000,73.176933,21407400
2023-01-23,73.879997,74.360001,73.779999,74.089996,73.196693,22779700
2023-01-30,73.959999,74.860001,73.790001,73.910004,73.018867,28841300
2023-02-06,73.510002,73.699997,72.830002,72.870003,72.162521,22139200
2023-02-13,72.889999,73.080002,72.190002,72.540001,71.835732,23582300
2023-02-20,72.080002,72.349998,71.800003,71.930000,71.231651,29603900
2023-02-27,72.050003,72.180000,71.169998,71.879997,71.182129,21775900
2023-03-06,72.029999,72.830002,71.440002,72.669998,72.128601,22943600
2023-03-13,73.330002,73.919998,72.660004,73.720001,73.170776,30697700
2023-03-20,73.779999,74.419998,73.070000,74.169998,73.617416,26172800
2023-03-27,73.599998,73.870003,73.150002,73.830002,73.279961,21478900
2023-04-03,73.580002,74.900002,73.519997,74.440002,73.885414,18200500
2023-04-10,74.029999,74.290001,73.610001,73.680000,73.312798,22123000
2023-04-17,73.449997,73.769997,73.150002,73.480003,73.113792,20401900
2023-04-24,73.620003,74.290001,73.620003,74.080002,73.710800,19868200
2023-05-01,73.599998,74.379997,73.059998,73.800003,73.432198,28256200
2023-05-08,73.500000,74.239998,73.360001,73.669998,73.481384,26731800
2023-05-15,73.519997,73.529999,72.610001,72.669998,72.483948,19358300
2023-05-22,72.709999,72.879997,72.070000,72.320000,72.134842,21896500
2023-05-29,72.550003,73.190002,72.519997,72.639999,72.454025,17010900
2023-06-05,72.489998,72.849998,72.290001,72.550003,72.550003,30261000
2023-06-12,72.629997,72.919998,72.199997,72.730003,72.730003,23888000
2023-06-19,72.779999,72.989998,72.529999,72.809998,72.809998,16735900
2023-06-23,72.980003,72.989998,72.699997,72.809998,72.809998,4147035
